Model,Animation,Best K,Feature,F-score
NuSVC (80/20),HS_FA_BIG,50,f49,7.2353
NuSVC (80/20),HS_FA_BIG,50,f80,7.037
NuSVC (80/20),HS_FA_BIG,50,f67,6.871
NuSVC (80/20),HS_FA_BIG,50,f63,6.8554
NuSVC (80/20),HS_FA_BIG,50,f27,6.54
NuSVC (80/20),HS_FA_BIG,50,f39,6.2043
NuSVC (80/20),HS_FA_BIG,50,f58,6.1855
NuSVC (80/20),HS_FA_BIG,50,f72,5.856
NuSVC (80/20),HS_FA_BIG,50,f66,5.694
NuSVC (80/20),HS_FA_BIG,50,f9,5.5317
NuSVC (80/20),HS_FA_BIG,50,f31,5.4326
NuSVC (80/20),HS_FA_BIG,50,f73,5.2457
NuSVC (80/20),HS_FA_BIG,50,f17,5.212
NuSVC (80/20),HS_FA_BIG,50,f7,5.1476
NuSVC (80/20),HS_FA_BIG,50,f19,5.0429
NuSVC (80/20),HS_FA_BIG,50,f69,4.7737
NuSVC (80/20),HS_FA_BIG,50,f18,4.7539
NuSVC (80/20),HS_FA_BIG,50,f74,4.7293
NuSVC (80/20),HS_FA_BIG,50,f20,4.6407
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f36,23.4592
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f34,23.3366
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f35,23.2259
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f46,22.4813
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f44,22.0242
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f45,21.9386
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f33,20.8791
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f43,18.8262
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f64,18.491
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f65,17.9699
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f56,16.3491
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f55,16.022
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f54,14.997
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f71,10.841
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f81,9.9018
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f25,9.5011
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f0,9.4417
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f15,8.5019
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f77,8.368
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f23,8.3326
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f78,8.2924
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f79,8.0049
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f4,7.7182
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f5,7.6932
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f14,7.6299
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f49,7.6036
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f3,7.4818
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f24,7.1334
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f82,7.0567
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f69,6.6255
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f39,6.5728
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f80,6.4406
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f31,6.4146
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f60,6.3175
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f74,6.2034
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f52,6.1854
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f63,6.0117
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f29,5.9241
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f62,5.893
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f67,5.8639
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f72,5.5487
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f9,5.4546
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f58,5.3346
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f51,5.2212
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f27,5.1889
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f7,5.0768
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f13,5.0498
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f37,5.0487
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f66,4.8432
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f26,4.7768
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f41,4.7624
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f76,4.4575
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f53,4.285
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f20,4.2446
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f18,4.1766
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f75,4.1007
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f57,4.0937
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f73,4.0281
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f17,3.8828
NuSVC (S1+S2 vs S3),HS_FA_BIG,60,f40,3.696
Random Forest (80/20),VB_SL_LIT,70,f44,26.9826
Random Forest (80/20),VB_SL_LIT,70,f45,26.8378
Random Forest (80/20),VB_SL_LIT,70,f46,26.6355
Random Forest (80/20),VB_SL_LIT,70,f65,26.3013
Random Forest (80/20),VB_SL_LIT,70,f64,26.2959
Random Forest (80/20),VB_SL_LIT,70,f36,19.2641
Random Forest (80/20),VB_SL_LIT,70,f35,19.0541
Random Forest (80/20),VB_SL_LIT,70,f34,19.045
Random Forest (80/20),VB_SL_LIT,70,f43,15.4328
Random Forest (80/20),VB_SL_LIT,70,f67,11.7096
Random Forest (80/20),VB_SL_LIT,70,f82,11.3544
Random Forest (80/20),VB_SL_LIT,70,f58,11.3526
Random Forest (80/20),VB_SL_LIT,70,f71,11.0328
Random Forest (80/20),VB_SL_LIT,70,f69,9.9328
Random Forest (80/20),VB_SL_LIT,70,f55,9.6236
Random Forest (80/20),VB_SL_LIT,70,f23,9.4382
Random Forest (80/20),VB_SL_LIT,70,f54,9.4198
Random Forest (80/20),VB_SL_LIT,70,f33,9.0283
Random Forest (80/20),VB_SL_LIT,70,f3,8.9841
Random Forest (80/20),VB_SL_LIT,70,f4,8.7815
Random Forest (80/20),VB_SL_LIT,70,f56,8.7697
Random Forest (80/20),VB_SL_LIT,70,f60,8.7665
Random Forest (80/20),VB_SL_LIT,70,f25,8.6431
Random Forest (80/20),VB_SL_LIT,70,f66,8.1819
Random Forest (80/20),VB_SL_LIT,70,f62,8.0789
Random Forest (80/20),VB_SL_LIT,70,f57,7.5479
Random Forest (80/20),VB_SL_LIT,70,f5,7.4283
Random Forest (80/20),VB_SL_LIT,70,f9,7.3933
Random Forest (80/20),VB_SL_LIT,70,f52,7.2924
Random Forest (80/20),VB_SL_LIT,70,f39,7.0079
Random Forest (80/20),VB_SL_LIT,70,f78,6.9057
Random Forest (80/20),VB_SL_LIT,70,f14,6.8898
Random Forest (80/20),VB_SL_LIT,70,f24,6.7053
Random Forest (80/20),VB_SL_LIT,70,f0,6.705
Random Forest (80/20),VB_SL_LIT,70,f80,6.6795
Random Forest (80/20),VB_SL_LIT,70,f7,6.2518
Random Forest (80/20),VB_SL_LIT,70,f77,6.072
Random Forest (80/20),VB_SL_LIT,70,f15,5.8162
Random Forest (80/20),VB_SL_LIT,70,f63,5.6368
Random Forest (80/20),VB_SL_LIT,70,f31,5.3222
Random Forest (80/20),VB_SL_LIT,70,f13,5.0759
Random Forest (80/20),VB_SL_LIT,70,f47,5.0243
Random Forest (80/20),VB_SL_LIT,70,f18,4.8689
Random Forest (80/20),VB_SL_LIT,70,f79,4.8333
Random Forest (80/20),VB_SL_LIT,70,f76,4.7821
Random Forest (80/20),VB_SL_LIT,70,f75,4.6971
Random Forest (80/20),VB_SL_LIT,70,f49,4.6768
Random Forest (80/20),VB_SL_LIT,70,f68,4.4308
Random Forest (80/20),VB_SL_LIT,70,f53,4.295
Random Forest (80/20),VB_SL_LIT,70,f41,4.1942
Random Forest (80/20),VB_SL_LIT,70,f17,4.192
Random Forest (80/20),VB_SL_LIT,70,f32,4.171
Random Forest (80/20),VB_SL_LIT,70,f48,4.1324
Random Forest (80/20),VB_SL_LIT,70,f72,4.0948
Random Forest (80/20),VB_SL_LIT,70,f50,4.0295
Random Forest (80/20),VB_SL_LIT,70,f20,4.001
Random Forest (80/20),VB_SL_LIT,70,f74,3.923
Random Forest (80/20),VB_SL_LIT,70,f19,3.8435
Random Forest (80/20),VB_SL_LIT,70,f37,3.7723
Random Forest (80/20),VB_SL_LIT,70,f59,3.7325
Random Forest (80/20),VB_SL_LIT,70,f42,3.732
Random Forest (80/20),VB_SL_LIT,70,f51,3.7267
Random Forest (80/20),VB_SL_LIT,70,f73,3.5118
Random Forest (80/20),VB_SL_LIT,70,f81,3.4904
Random Forest (80/20),VB_SL_LIT,70,f27,3.3934
Random Forest (80/20),VB_SL_LIT,70,f38,3.387
Random Forest (80/20),VB_SL_LIT,70,f26,3.3083
Random Forest (80/20),VB_SL_LIT,70,f29,3.165
Random Forest (80/20),VB_SL_LIT,70,f16,3.1043
Random Forest (80/20),VB_SL_LIT,70,f40,2.8764
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f65,26.5347
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f64,25.3235
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f44,20.046
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f45,19.9219
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f46,19.8794
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f36,14.3447
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f34,13.8621
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f35,13.8427
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f58,10.9857
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f33,10.8849
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f60,9.1019
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f82,8.7784
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f55,8.4813
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f54,8.3948
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f56,8.3076
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f39,7.7602
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f67,7.6559
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f23,7.4839
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f71,7.2209
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f9,6.5367
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f4,6.3482
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f3,6.3262
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f69,6.2081
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f52,5.8839
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f14,5.7261
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f57,5.6984
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f63,5.684
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f80,5.6592
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f66,5.519
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f5,5.337
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f25,5.2777
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f78,5.2708
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f15,5.2032
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f24,5.1185
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f18,5.0921
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f77,4.9861
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f7,4.9726
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f0,4.9465
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f75,4.7877
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f43,4.6691
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f20,4.5617
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f47,4.3948
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f13,4.299
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f49,4.2464
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f31,3.9696
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f72,3.9686
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f76,3.8238
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f37,3.8051
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f41,3.7463
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f73,3.7347
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f19,3.6788
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f74,3.6136
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f17,3.507
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f27,3.429
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f62,3.4215
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f48,3.2671
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f50,3.219
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f29,3.1824
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f81,3.1569
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f16,3.1417
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f26,3.1343
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f53,3.1157
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f42,3.0098
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f38,2.9746
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f79,2.8586
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f59,2.6356
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f40,2.5867
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f6,2.4687
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f32,2.3937
Random Forest (S1+S2 vs S3),VB_SL_LIT,70,f12,2.1575
Random Forest (80/20),HS_SL_LIT,60,f45,34.0294
Random Forest (80/20),HS_SL_LIT,60,f44,33.7153
Random Forest (80/20),HS_SL_LIT,60,f46,31.2958
Random Forest (80/20),HS_SL_LIT,60,f35,29.6184
Random Forest (80/20),HS_SL_LIT,60,f34,29.4762
Random Forest (80/20),HS_SL_LIT,60,f36,28.6169
Random Forest (80/20),HS_SL_LIT,60,f33,19.6285
Random Forest (80/20),HS_SL_LIT,60,f64,17.9817
Random Forest (80/20),HS_SL_LIT,60,f65,17.4731
Random Forest (80/20),HS_SL_LIT,60,f55,14.5628
Random Forest (80/20),HS_SL_LIT,60,f56,14.5187
Random Forest (80/20),HS_SL_LIT,60,f71,14.3779
Random Forest (80/20),HS_SL_LIT,60,f54,13.6744
Random Forest (80/20),HS_SL_LIT,60,f52,10.2021
Random Forest (80/20),HS_SL_LIT,60,f63,8.0437
Random Forest (80/20),HS_SL_LIT,60,f53,7.3895
Random Forest (80/20),HS_SL_LIT,60,f43,6.9576
Random Forest (80/20),HS_SL_LIT,60,f4,6.837
Random Forest (80/20),HS_SL_LIT,60,f3,6.7469
Random Forest (80/20),HS_SL_LIT,60,f57,6.4266
Random Forest (80/20),HS_SL_LIT,60,f0,6.4074
Random Forest (80/20),HS_SL_LIT,60,f77,6.3162
Random Forest (80/20),HS_SL_LIT,60,f82,5.9542
Random Forest (80/20),HS_SL_LIT,60,f80,5.9276
Random Forest (80/20),HS_SL_LIT,60,f79,5.6878
Random Forest (80/20),HS_SL_LIT,60,f81,5.6821
Random Forest (80/20),HS_SL_LIT,60,f78,5.6636
Random Forest (80/20),HS_SL_LIT,60,f24,5.5212
Random Forest (80/20),HS_SL_LIT,60,f6,5.3185
Random Forest (80/20),HS_SL_LIT,60,f39,5.1584
Random Forest (80/20),HS_SL_LIT,60,f5,5.0454
Random Forest (80/20),HS_SL_LIT,60,f14,5.0039
Random Forest (80/20),HS_SL_LIT,60,f58,4.8234
Random Forest (80/20),HS_SL_LIT,60,f23,4.7841
Random Forest (80/20),HS_SL_LIT,60,f66,4.7784
Random Forest (80/20),HS_SL_LIT,60,f60,4.638
Random Forest (80/20),HS_SL_LIT,60,f25,4.4608
Random Forest (80/20),HS_SL_LIT,60,f68,4.3063
Random Forest (80/20),HS_SL_LIT,60,f27,4.2181
Random Forest (80/20),HS_SL_LIT,60,f15,4.1494
Random Forest (80/20),HS_SL_LIT,60,f67,4.1145
Random Forest (80/20),HS_SL_LIT,60,f2,4.101
Random Forest (80/20),HS_SL_LIT,60,f69,4.0271
Random Forest (80/20),HS_SL_LIT,60,f41,3.8396
Random Forest (80/20),HS_SL_LIT,60,f47,3.7505
Random Forest (80/20),HS_SL_LIT,60,f7,3.6818
Random Forest (80/20),HS_SL_LIT,60,f17,3.4116
Random Forest (80/20),HS_SL_LIT,60,f9,3.3967
Random Forest (80/20),HS_SL_LIT,60,f31,3.362
Random Forest (80/20),HS_SL_LIT,60,f49,3.2902
Random Forest (80/20),HS_SL_LIT,60,f62,3.2887
Random Forest (80/20),HS_SL_LIT,60,f42,3.2407
Random Forest (80/20),HS_SL_LIT,60,f18,3.1799
Random Forest (80/20),HS_SL_LIT,60,f1,3.1724
Random Forest (80/20),HS_SL_LIT,60,f51,3.0833
Random Forest (80/20),HS_SL_LIT,60,f37,3.0559
Random Forest (80/20),HS_SL_LIT,60,f13,3.0502
Random Forest (80/20),HS_SL_LIT,60,f26,2.9789
Random Forest (80/20),HS_SL_LIT,60,f59,2.919
Random Forest (80/20),HS_SL_LIT,60,f76,2.9058
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f44,24.6744
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f45,24.1957
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f46,23.9717
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f43,22.3617
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f36,20.948
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f34,20.5647
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f35,20.2173
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f64,17.4325
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f65,17.4058
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f33,13.5552
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f56,13.4442
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f55,12.8151
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f71,11.4443
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f62,10.8805
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f54,10.8355
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f52,10.0432
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f63,7.2705
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f68,6.4598
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f53,6.4279
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f0,6.1519
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f15,5.9476
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f82,5.8279
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f79,5.7724
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f14,5.3827
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f81,5.3254
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f4,5.1504
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f80,4.9648
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f27,4.7977
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f49,4.7816
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f3,4.7158
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f24,4.6543
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f5,4.4796
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f77,4.3153
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f39,4.2623
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f78,4.1262
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f17,4.0493
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f23,3.9707
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f58,3.9456
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f51,3.9366
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f60,3.8615
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f6,3.8304
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f29,3.8251
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f59,3.815
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f25,3.7255
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f7,3.5533
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f57,3.3589
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f76,3.3076
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f31,3.2474
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f69,3.1703
Random Forest (S1+S2 vs S3),HS_SL_LIT,50,f66,3.1505
Random Forest (80/20),VB_SL_BIG,70,f36,36.2587
Random Forest (80/20),VB_SL_BIG,70,f34,35.0535
Random Forest (80/20),VB_SL_BIG,70,f46,34.9865
Random Forest (80/20),VB_SL_BIG,70,f44,34.891
Random Forest (80/20),VB_SL_BIG,70,f45,34.5558
Random Forest (80/20),VB_SL_BIG,70,f35,34.4418
Random Forest (80/20),VB_SL_BIG,70,f43,29.8754
Random Forest (80/20),VB_SL_BIG,70,f64,26.41
Random Forest (80/20),VB_SL_BIG,70,f65,26.3024
Random Forest (80/20),VB_SL_BIG,70,f78,20.4771
Random Forest (80/20),VB_SL_BIG,70,f77,19.3456
Random Forest (80/20),VB_SL_BIG,70,f56,19.3344
Random Forest (80/20),VB_SL_BIG,70,f55,19.1884
Random Forest (80/20),VB_SL_BIG,70,f54,19.0146
Random Forest (80/20),VB_SL_BIG,70,f71,14.3051
Random Forest (80/20),VB_SL_BIG,70,f31,13.9075
Random Forest (80/20),VB_SL_BIG,70,f60,13.6134
Random Forest (80/20),VB_SL_BIG,70,f58,13.1659
Random Forest (80/20),VB_SL_BIG,70,f69,11.2314
Random Forest (80/20),VB_SL_BIG,70,f66,11.1945
Random Forest (80/20),VB_SL_BIG,70,f67,11.059
Random Forest (80/20),VB_SL_BIG,70,f62,10.9035
Random Forest (80/20),VB_SL_BIG,70,f82,10.418
Random Forest (80/20),VB_SL_BIG,70,f80,10.0351
Random Forest (80/20),VB_SL_BIG,70,f13,9.5373
Random Forest (80/20),VB_SL_BIG,70,f52,9.4427
Random Forest (80/20),VB_SL_BIG,70,f0,9.0366
Random Forest (80/20),VB_SL_BIG,70,f4,8.954
Random Forest (80/20),VB_SL_BIG,70,f5,8.6532
Random Forest (80/20),VB_SL_BIG,70,f14,8.6431
Random Forest (80/20),VB_SL_BIG,70,f3,8.4995
Random Forest (80/20),VB_SL_BIG,70,f57,8.3166
Random Forest (80/20),VB_SL_BIG,70,f18,7.3548
Random Forest (80/20),VB_SL_BIG,70,f9,7.2735
Random Forest (80/20),VB_SL_BIG,70,f48,7.1189
Random Forest (80/20),VB_SL_BIG,70,f20,7.0416
Random Forest (80/20),VB_SL_BIG,70,f39,6.963
Random Forest (80/20),VB_SL_BIG,70,f38,6.9393
Random Forest (80/20),VB_SL_BIG,70,f40,6.5616
Random Forest (80/20),VB_SL_BIG,70,f49,6.2985
Random Forest (80/20),VB_SL_BIG,70,f7,6.2378
Random Forest (80/20),VB_SL_BIG,70,f15,6.2186
Random Forest (80/20),VB_SL_BIG,70,f81,6.0727
Random Forest (80/20),VB_SL_BIG,70,f50,6.0457
Random Forest (80/20),VB_SL_BIG,70,f19,5.7081
Random Forest (80/20),VB_SL_BIG,70,f17,5.5707
Random Forest (80/20),VB_SL_BIG,70,f16,5.4593
Random Forest (80/20),VB_SL_BIG,70,f79,5.4111
Random Forest (80/20),VB_SL_BIG,70,f24,5.1729
Random Forest (80/20),VB_SL_BIG,70,f42,4.5911
Random Forest (80/20),VB_SL_BIG,70,f32,4.4309
Random Forest (80/20),VB_SL_BIG,70,f41,4.3849
Random Forest (80/20),VB_SL_BIG,70,f37,4.1467
Random Forest (80/20),VB_SL_BIG,70,f76,4.095
Random Forest (80/20),VB_SL_BIG,70,f47,4.0887
Random Forest (80/20),VB_SL_BIG,70,f23,4.0621
Random Forest (80/20),VB_SL_BIG,70,f75,3.9576
Random Forest (80/20),VB_SL_BIG,70,f29,3.8293
Random Forest (80/20),VB_SL_BIG,70,f33,3.6319
Random Forest (80/20),VB_SL_BIG,70,f73,3.608
Random Forest (80/20),VB_SL_BIG,70,f51,3.5869
Random Forest (80/20),VB_SL_BIG,70,f27,3.5183
Random Forest (80/20),VB_SL_BIG,70,f6,3.2819
Random Forest (80/20),VB_SL_BIG,70,f72,3.1385
Random Forest (80/20),VB_SL_BIG,70,f12,2.8082
Random Forest (80/20),VB_SL_BIG,70,f74,2.6814
Random Forest (80/20),VB_SL_BIG,70,f26,2.5964
Random Forest (80/20),VB_SL_BIG,70,f2,2.4721
Random Forest (80/20),VB_SL_BIG,70,f25,2.2712
Random Forest (80/20),VB_SL_BIG,70,f10,2.2092
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f36,25.8128
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f34,25.6925
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f35,25.2985
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f44,24.634
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f45,24.5663
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f46,24.3809
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f43,22.2286
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f33,21.6996
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f64,21.1162
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f65,21.0553
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f78,18.221
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f77,16.3063
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f56,16.094
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f54,15.6216
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f55,15.5903
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f57,12.8145
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f60,11.5197
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f58,11.361
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f31,11.1943
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f71,10.4189
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f62,10.0557
