Model,Animation,Best K,Feature,F-score
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f72,8.6824
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f73,7.8595
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f19,7.8015
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f74,7.7325
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f17,7.4263
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f2,7.2619
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f6,6.5738
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f82,6.4271
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f78,6.4202
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f48,6.2197
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f8,5.6743
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f10,5.5315
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f50,5.3742
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f12,5.2981
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f7,5.2546
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f1,5.2493
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f31,5.2371
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f15,5.052
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f18,4.6154
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f77,4.4161
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f22,4.2254
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f9,4.1537
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,70,f13,4.1299
NuSVC (80/20),VB_SL_LIT,60,f44,220.6309
NuSVC (80/20),VB_SL_LIT,60,f45,216.4227
NuSVC (80/20),VB_SL_LIT,60,f46,210.6247
NuSVC (80/20),VB_SL_LIT,60,f34,194.517
NuSVC (80/20),VB_SL_LIT,60,f35,191.1081
NuSVC (80/20),VB_SL_LIT,60,f36,185.1392
NuSVC (80/20),VB_SL_LIT,60,f33,153.9611
NuSVC (80/20),VB_SL_LIT,60,f64,134.6316
NuSVC (80/20),VB_SL_LIT,60,f65,132.1331
NuSVC (80/20),VB_SL_LIT,60,f43,110.4788
NuSVC (80/20),VB_SL_LIT,60,f55,86.8113
NuSVC (80/20),VB_SL_LIT,60,f56,85.0337
NuSVC (80/20),VB_SL_LIT,60,f54,81.4942
NuSVC (80/20),VB_SL_LIT,60,f71,61.0032
NuSVC (80/20),VB_SL_LIT,60,f52,44.9264
NuSVC (80/20),VB_SL_LIT,60,f62,38.5115
NuSVC (80/20),VB_SL_LIT,60,f58,34.8696
NuSVC (80/20),VB_SL_LIT,60,f67,32.1986
NuSVC (80/20),VB_SL_LIT,60,f60,30.7077
NuSVC (80/20),VB_SL_LIT,60,f63,29.8347
NuSVC (80/20),VB_SL_LIT,60,f69,29.8218
NuSVC (80/20),VB_SL_LIT,60,f66,28.5238
NuSVC (80/20),VB_SL_LIT,60,f39,18.7561
NuSVC (80/20),VB_SL_LIT,60,f53,18.172
NuSVC (80/20),VB_SL_LIT,60,f37,17.9053
NuSVC (80/20),VB_SL_LIT,60,f49,17.7563
NuSVC (80/20),VB_SL_LIT,60,f57,17.7111
NuSVC (80/20),VB_SL_LIT,60,f80,16.5957
NuSVC (80/20),VB_SL_LIT,60,f42,16.1398
NuSVC (80/20),VB_SL_LIT,60,f68,15.5761
NuSVC (80/20),VB_SL_LIT,60,f32,15.3551
NuSVC (80/20),VB_SL_LIT,60,f4,13.6823
NuSVC (80/20),VB_SL_LIT,60,f59,13.379
NuSVC (80/20),VB_SL_LIT,60,f5,12.9731
NuSVC (80/20),VB_SL_LIT,60,f0,12.9667
NuSVC (80/20),VB_SL_LIT,60,f72,12.6416
NuSVC (80/20),VB_SL_LIT,60,f38,12.5921
NuSVC (80/20),VB_SL_LIT,60,f73,12.272
NuSVC (80/20),VB_SL_LIT,60,f47,12.0031
NuSVC (80/20),VB_SL_LIT,60,f41,11.7856
NuSVC (80/20),VB_SL_LIT,60,f81,11.7029
NuSVC (80/20),VB_SL_LIT,60,f3,11.0928
NuSVC (80/20),VB_SL_LIT,60,f51,11.0318
NuSVC (80/20),VB_SL_LIT,60,f27,10.9886
NuSVC (80/20),VB_SL_LIT,60,f40,10.7702
NuSVC (80/20),VB_SL_LIT,60,f74,9.9378
NuSVC (80/20),VB_SL_LIT,60,f29,9.7461
NuSVC (80/20),VB_SL_LIT,60,f2,8.9125
NuSVC (80/20),VB_SL_LIT,60,f6,8.3987
NuSVC (80/20),VB_SL_LIT,60,f82,8.0234
NuSVC (80/20),VB_SL_LIT,60,f17,7.9052
NuSVC (80/20),VB_SL_LIT,60,f48,7.857
NuSVC (80/20),VB_SL_LIT,60,f26,7.5488
NuSVC (80/20),VB_SL_LIT,60,f78,7.0353
NuSVC (80/20),VB_SL_LIT,60,f19,7.0128
NuSVC (80/20),VB_SL_LIT,60,f50,6.6748
NuSVC (80/20),VB_SL_LIT,60,f7,6.1822
NuSVC (80/20),VB_SL_LIT,60,f8,6.046
NuSVC (80/20),VB_SL_LIT,60,f1,6.0446
NuSVC (80/20),VB_SL_LIT,60,f10,5.9678
NuSVC (80/20),HS_SL_LIT,60,f44,220.6309
NuSVC (80/20),HS_SL_LIT,60,f45,216.4227
NuSVC (80/20),HS_SL_LIT,60,f46,210.6247
NuSVC (80/20),HS_SL_LIT,60,f34,194.517
NuSVC (80/20),HS_SL_LIT,60,f35,191.1081
NuSVC (80/20),HS_SL_LIT,60,f36,185.1392
NuSVC (80/20),HS_SL_LIT,60,f33,153.9611
NuSVC (80/20),HS_SL_LIT,60,f64,134.6316
NuSVC (80/20),HS_SL_LIT,60,f65,132.1331
NuSVC (80/20),HS_SL_LIT,60,f43,110.4788
NuSVC (80/20),HS_SL_LIT,60,f55,86.8113
NuSVC (80/20),HS_SL_LIT,60,f56,85.0337
NuSVC (80/20),HS_SL_LIT,60,f54,81.4942
NuSVC (80/20),HS_SL_LIT,60,f71,61.0032
NuSVC (80/20),HS_SL_LIT,60,f52,44.9264
NuSVC (80/20),HS_SL_LIT,60,f62,38.5115
NuSVC (80/20),HS_SL_LIT,60,f58,34.8696
NuSVC (80/20),HS_SL_LIT,60,f67,32.1986
NuSVC (80/20),HS_SL_LIT,60,f60,30.7077
NuSVC (80/20),HS_SL_LIT,60,f63,29.8347
NuSVC (80/20),HS_SL_LIT,60,f69,29.8218
NuSVC (80/20),HS_SL_LIT,60,f66,28.5238
NuSVC (80/20),HS_SL_LIT,60,f39,18.7561
NuSVC (80/20),HS_SL_LIT,60,f53,18.172
NuSVC (80/20),HS_SL_LIT,60,f37,17.9053
NuSVC (80/20),HS_SL_LIT,60,f49,17.7563
NuSVC (80/20),HS_SL_LIT,60,f57,17.7111
NuSVC (80/20),HS_SL_LIT,60,f80,16.5957
NuSVC (80/20),HS_SL_LIT,60,f42,16.1398
NuSVC (80/20),HS_SL_LIT,60,f68,15.5761
NuSVC (80/20),HS_SL_LIT,60,f32,15.3551
NuSVC (80/20),HS_SL_LIT,60,f4,13.6823
NuSVC (80/20),HS_SL_LIT,60,f59,13.379
NuSVC (80/20),HS_SL_LIT,60,f5,12.9731
NuSVC (80/20),HS_SL_LIT,60,f0,12.9667
NuSVC (80/20),HS_SL_LIT,60,f72,12.6416
NuSVC (80/20),HS_SL_LIT,60,f38,12.5921
NuSVC (80/20),HS_SL_LIT,60,f73,12.272
NuSVC (80/20),HS_SL_LIT,60,f47,12.0031
NuSVC (80/20),HS_SL_LIT,60,f41,11.7856
NuSVC (80/20),HS_SL_LIT,60,f81,11.7029
NuSVC (80/20),HS_SL_LIT,60,f3,11.0928
NuSVC (80/20),HS_SL_LIT,60,f51,11.0318
NuSVC (80/20),HS_SL_LIT,60,f27,10.9886
NuSVC (80/20),HS_SL_LIT,60,f40,10.7702
NuSVC (80/20),HS_SL_LIT,60,f74,9.9378
NuSVC (80/20),HS_SL_LIT,60,f29,9.7461
NuSVC (80/20),HS_SL_LIT,60,f2,8.9125
NuSVC (80/20),HS_SL_LIT,60,f6,8.3987
NuSVC (80/20),HS_SL_LIT,60,f82,8.0234
NuSVC (80/20),HS_SL_LIT,60,f17,7.9052
NuSVC (80/20),HS_SL_LIT,60,f48,7.857
NuSVC (80/20),HS_SL_LIT,60,f26,7.5488
NuSVC (80/20),HS_SL_LIT,60,f78,7.0353
NuSVC (80/20),HS_SL_LIT,60,f19,7.0128
NuSVC (80/20),HS_SL_LIT,60,f50,6.6748
NuSVC (80/20),HS_SL_LIT,60,f7,6.1822
NuSVC (80/20),HS_SL_LIT,60,f8,6.046
NuSVC (80/20),HS_SL_LIT,60,f1,6.0446
NuSVC (80/20),HS_SL_LIT,60,f10,5.9678
NuSVC (80/20),VB_SL_BIG,60,f44,220.6309
NuSVC (80/20),VB_SL_BIG,60,f45,216.4227
NuSVC (80/20),VB_SL_BIG,60,f46,210.6247
NuSVC (80/20),VB_SL_BIG,60,f34,194.517
NuSVC (80/20),VB_SL_BIG,60,f35,191.1081
NuSVC (80/20),VB_SL_BIG,60,f36,185.1392
NuSVC (80/20),VB_SL_BIG,60,f33,153.9611
NuSVC (80/20),VB_SL_BIG,60,f64,134.6316
NuSVC (80/20),VB_SL_BIG,60,f65,132.1331
NuSVC (80/20),VB_SL_BIG,60,f43,110.4788
NuSVC (80/20),VB_SL_BIG,60,f55,86.8113
NuSVC (80/20),VB_SL_BIG,60,f56,85.0337
NuSVC (80/20),VB_SL_BIG,60,f54,81.4942
NuSVC (80/20),VB_SL_BIG,60,f71,61.0032
NuSVC (80/20),VB_SL_BIG,60,f52,44.9264
NuSVC (80/20),VB_SL_BIG,60,f62,38.5115
NuSVC (80/20),VB_SL_BIG,60,f58,34.8696
NuSVC (80/20),VB_SL_BIG,60,f67,32.1986
NuSVC (80/20),VB_SL_BIG,60,f60,30.7077
NuSVC (80/20),VB_SL_BIG,60,f63,29.8347
NuSVC (80/20),VB_SL_BIG,60,f69,29.8218
NuSVC (80/20),VB_SL_BIG,60,f66,28.5238
NuSVC (80/20),VB_SL_BIG,60,f39,18.7561
NuSVC (80/20),VB_SL_BIG,60,f53,18.172
NuSVC (80/20),VB_SL_BIG,60,f37,17.9053
NuSVC (80/20),VB_SL_BIG,60,f49,17.7563
NuSVC (80/20),VB_SL_BIG,60,f57,17.7111
NuSVC (80/20),VB_SL_BIG,60,f80,16.5957
NuSVC (80/20),VB_SL_BIG,60,f42,16.1398
NuSVC (80/20),VB_SL_BIG,60,f68,15.5761
NuSVC (80/20),VB_SL_BIG,60,f32,15.3551
NuSVC (80/20),VB_SL_BIG,60,f4,13.6823
NuSVC (80/20),VB_SL_BIG,60,f59,13.379
NuSVC (80/20),VB_SL_BIG,60,f5,12.9731
NuSVC (80/20),VB_SL_BIG,60,f0,12.9667
NuSVC (80/20),VB_SL_BIG,60,f72,12.6416
NuSVC (80/20),VB_SL_BIG,60,f38,12.5921
NuSVC (80/20),VB_SL_BIG,60,f73,12.272
NuSVC (80/20),VB_SL_BIG,60,f47,12.0031
NuSVC (80/20),VB_SL_BIG,60,f41,11.7856
NuSVC (80/20),VB_SL_BIG,60,f81,11.7029
NuSVC (80/20),VB_SL_BIG,60,f3,11.0928
NuSVC (80/20),VB_SL_BIG,60,f51,11.0318
NuSVC (80/20),VB_SL_BIG,60,f27,10.9886
NuSVC (80/20),VB_SL_BIG,60,f40,10.7702
NuSVC (80/20),VB_SL_BIG,60,f74,9.9378
NuSVC (80/20),VB_SL_BIG,60,f29,9.7461
NuSVC (80/20),VB_SL_BIG,60,f2,8.9125
NuSVC (80/20),VB_SL_BIG,60,f6,8.3987
NuSVC (80/20),VB_SL_BIG,60,f82,8.0234
NuSVC (80/20),VB_SL_BIG,60,f17,7.9052
NuSVC (80/20),VB_SL_BIG,60,f48,7.857
NuSVC (80/20),VB_SL_BIG,60,f26,7.5488
NuSVC (80/20),VB_SL_BIG,60,f78,7.0353
NuSVC (80/20),VB_SL_BIG,60,f19,7.0128
NuSVC (80/20),VB_SL_BIG,60,f50,6.6748
NuSVC (80/20),VB_SL_BIG,60,f7,6.1822
NuSVC (80/20),VB_SL_BIG,60,f8,6.046
NuSVC (80/20),VB_SL_BIG,60,f1,6.0446
NuSVC (80/20),VB_SL_BIG,60,f10,5.9678
NuSVC (80/20),HS_SL_BIG,60,f44,220.6309
NuSVC (80/20),HS_SL_BIG,60,f45,216.4227
NuSVC (80/20),HS_SL_BIG,60,f46,210.6247
NuSVC (80/20),HS_SL_BIG,60,f34,194.517
NuSVC (80/20),HS_SL_BIG,60,f35,191.1081
NuSVC (80/20),HS_SL_BIG,60,f36,185.1392
NuSVC (80/20),HS_SL_BIG,60,f33,153.9611
NuSVC (80/20),HS_SL_BIG,60,f64,134.6316
NuSVC (80/20),HS_SL_BIG,60,f65,132.1331
NuSVC (80/20),HS_SL_BIG,60,f43,110.4788
NuSVC (80/20),HS_SL_BIG,60,f55,86.8113
NuSVC (80/20),HS_SL_BIG,60,f56,85.0337
NuSVC (80/20),HS_SL_BIG,60,f54,81.4942
NuSVC (80/20),HS_SL_BIG,60,f71,61.0032
NuSVC (80/20),HS_SL_BIG,60,f52,44.9264
NuSVC (80/20),HS_SL_BIG,60,f62,38.5115
NuSVC (80/20),HS_SL_BIG,60,f58,34.8696
NuSVC (80/20),HS_SL_BIG,60,f67,32.1986
NuSVC (80/20),HS_SL_BIG,60,f60,30.7077
NuSVC (80/20),HS_SL_BIG,60,f63,29.8347
NuSVC (80/20),HS_SL_BIG,60,f69,29.8218
NuSVC (80/20),HS_SL_BIG,60,f66,28.5238
NuSVC (80/20),HS_SL_BIG,60,f39,18.7561
NuSVC (80/20),HS_SL_BIG,60,f53,18.172
NuSVC (80/20),HS_SL_BIG,60,f37,17.9053
NuSVC (80/20),HS_SL_BIG,60,f49,17.7563
NuSVC (80/20),HS_SL_BIG,60,f57,17.7111
NuSVC (80/20),HS_SL_BIG,60,f80,16.5957
NuSVC (80/20),HS_SL_BIG,60,f42,16.1398
NuSVC (80/20),HS_SL_BIG,60,f68,15.5761
NuSVC (80/20),HS_SL_BIG,60,f32,15.3551
NuSVC (80/20),HS_SL_BIG,60,f4,13.6823
NuSVC (80/20),HS_SL_BIG,60,f59,13.379
NuSVC (80/20),HS_SL_BIG,60,f5,12.9731
NuSVC (80/20),HS_SL_BIG,60,f0,12.9667
NuSVC (80/20),HS_SL_BIG,60,f72,12.6416
NuSVC (80/20),HS_SL_BIG,60,f38,12.5921
NuSVC (80/20),HS_SL_BIG,60,f73,12.272
NuSVC (80/20),HS_SL_BIG,60,f47,12.0031
NuSVC (80/20),HS_SL_BIG,60,f41,11.7856
NuSVC (80/20),HS_SL_BIG,60,f81,11.7029
NuSVC (80/20),HS_SL_BIG,60,f3,11.0928
NuSVC (80/20),HS_SL_BIG,60,f51,11.0318
NuSVC (80/20),HS_SL_BIG,60,f27,10.9886
NuSVC (80/20),HS_SL_BIG,60,f40,10.7702
NuSVC (80/20),HS_SL_BIG,60,f74,9.9378
NuSVC (80/20),HS_SL_BIG,60,f29,9.7461
NuSVC (80/20),HS_SL_BIG,60,f2,8.9125
NuSVC (80/20),HS_SL_BIG,60,f6,8.3987
NuSVC (80/20),HS_SL_BIG,60,f82,8.0234
NuSVC (80/20),HS_SL_BIG,60,f17,7.9052
NuSVC (80/20),HS_SL_BIG,60,f48,7.857
NuSVC (80/20),HS_SL_BIG,60,f26,7.5488
NuSVC (80/20),HS_SL_BIG,60,f78,7.0353
NuSVC (80/20),HS_SL_BIG,60,f19,7.0128
NuSVC (80/20),HS_SL_BIG,60,f50,6.6748
NuSVC (80/20),HS_SL_BIG,60,f7,6.1822
NuSVC (80/20),HS_SL_BIG,60,f8,6.046
NuSVC (80/20),HS_SL_BIG,60,f1,6.0446
NuSVC (80/20),HS_SL_BIG,60,f10,5.9678
NuSVC (80/20),VB_FA_LIT,60,f44,220.6309
NuSVC (80/20),VB_FA_LIT,60,f45,216.4227
NuSVC (80/20),VB_FA_LIT,60,f46,210.6247
NuSVC (80/20),VB_FA_LIT,60,f34,194.517
NuSVC (80/20),VB_FA_LIT,60,f35,191.1081
NuSVC (80/20),VB_FA_LIT,60,f36,185.1392
NuSVC (80/20),VB_FA_LIT,60,f33,153.9611
NuSVC (80/20),VB_FA_LIT,60,f64,134.6316
NuSVC (80/20),VB_FA_LIT,60,f65,132.1331
NuSVC (80/20),VB_FA_LIT,60,f43,110.4788
NuSVC (80/20),VB_FA_LIT,60,f55,86.8113
NuSVC (80/20),VB_FA_LIT,60,f56,85.0337
NuSVC (80/20),VB_FA_LIT,60,f54,81.4942
NuSVC (80/20),VB_FA_LIT,60,f71,61.0032
NuSVC (80/20),VB_FA_LIT,60,f52,44.9264
NuSVC (80/20),VB_FA_LIT,60,f62,38.5115
NuSVC (80/20),VB_FA_LIT,60,f58,34.8696
NuSVC (80/20),VB_FA_LIT,60,f67,32.1986
NuSVC (80/20),VB_FA_LIT,60,f60,30.7077
NuSVC (80/20),VB_FA_LIT,60,f63,29.8347
NuSVC (80/20),VB_FA_LIT,60,f69,29.8218
NuSVC (80/20),VB_FA_LIT,60,f66,28.5238
NuSVC (80/20),VB_FA_LIT,60,f39,18.7561
NuSVC (80/20),VB_FA_LIT,60,f53,18.172
NuSVC (80/20),VB_FA_LIT,60,f37,17.9053
NuSVC (80/20),VB_FA_LIT,60,f49,17.7563
NuSVC (80/20),VB_FA_LIT,60,f57,17.7111
NuSVC (80/20),VB_FA_LIT,60,f80,16.5957
NuSVC (80/20),VB_FA_LIT,60,f42,16.1398
NuSVC (80/20),VB_FA_LIT,60,f68,15.5761
NuSVC (80/20),VB_FA_LIT,60,f32,15.3551
NuSVC (80/20),VB_FA_LIT,60,f4,13.6823
NuSVC (80/20),VB_FA_LIT,60,f59,13.379
NuSVC (80/20),VB_FA_LIT,60,f5,12.9731
NuSVC (80/20),VB_FA_LIT,60,f0,12.9667
NuSVC (80/20),VB_FA_LIT,60,f72,12.6416
NuSVC (80/20),VB_FA_LIT,60,f38,12.5921
NuSVC (80/20),VB_FA_LIT,60,f73,12.272
NuSVC (80/20),VB_FA_LIT,60,f47,12.0031
NuSVC (80/20),VB_FA_LIT,60,f41,11.7856
NuSVC (80/20),VB_FA_LIT,60,f81,11.7029
NuSVC (80/20),VB_FA_LIT,60,f3,11.0928
NuSVC (80/20),VB_FA_LIT,60,f51,11.0318
NuSVC (80/20),VB_FA_LIT,60,f27,10.9886
NuSVC (80/20),VB_FA_LIT,60,f40,10.7702
NuSVC (80/20),VB_FA_LIT,60,f74,9.9378
NuSVC (80/20),VB_FA_LIT,60,f29,9.7461
NuSVC (80/20),VB_FA_LIT,60,f2,8.9125
NuSVC (80/20),VB_FA_LIT,60,f6,8.3987
NuSVC (80/20),VB_FA_LIT,60,f82,8.0234
NuSVC (80/20),VB_FA_LIT,60,f17,7.9052
NuSVC (80/20),VB_FA_LIT,60,f48,7.857
NuSVC (80/20),VB_FA_LIT,60,f26,7.5488
NuSVC (80/20),VB_FA_LIT,60,f78,7.0353
NuSVC (80/20),VB_FA_LIT,60,f19,7.0128
NuSVC (80/20),VB_FA_LIT,60,f50,6.6748
NuSVC (80/20),VB_FA_LIT,60,f7,6.1822
NuSVC (80/20),VB_FA_LIT,60,f8,6.046
NuSVC (80/20),VB_FA_LIT,60,f1,6.0446
NuSVC (80/20),VB_FA_LIT,60,f10,5.9678
NuSVC (80/20),HS_FA_LIT,60,f44,220.6309
NuSVC (80/20),HS_FA_LIT,60,f45,216.4227
NuSVC (80/20),HS_FA_LIT,60,f46,210.6247
NuSVC (80/20),HS_FA_LIT,60,f34,194.517
NuSVC (80/20),HS_FA_LIT,60,f35,191.1081
NuSVC (80/20),HS_FA_LIT,60,f36,185.1392
NuSVC (80/20),HS_FA_LIT,60,f33,153.9611
NuSVC (80/20),HS_FA_LIT,60,f64,134.6316
NuSVC (80/20),HS_FA_LIT,60,f65,132.1331
NuSVC (80/20),HS_FA_LIT,60,f43,110.4788
NuSVC (80/20),HS_FA_LIT,60,f55,86.8113
NuSVC (80/20),HS_FA_LIT,60,f56,85.0337
NuSVC (80/20),HS_FA_LIT,60,f54,81.4942
NuSVC (80/20),HS_FA_LIT,60,f71,61.0032
NuSVC (80/20),HS_FA_LIT,60,f52,44.9264
NuSVC (80/20),HS_FA_LIT,60,f62,38.5115
NuSVC (80/20),HS_FA_LIT,60,f58,34.8696
NuSVC (80/20),HS_FA_LIT,60,f67,32.1986
NuSVC (80/20),HS_FA_LIT,60,f60,30.7077
NuSVC (80/20),HS_FA_LIT,60,f63,29.8347
NuSVC (80/20),HS_FA_LIT,60,f69,29.8218
NuSVC (80/20),HS_FA_LIT,60,f66,28.5238
NuSVC (80/20),HS_FA_LIT,60,f39,18.7561
NuSVC (80/20),HS_FA_LIT,60,f53,18.172
NuSVC (80/20),HS_FA_LIT,60,f37,17.9053
NuSVC (80/20),HS_FA_LIT,60,f49,17.7563
NuSVC (80/20),HS_FA_LIT,60,f57,17.7111
NuSVC (80/20),HS_FA_LIT,60,f80,16.5957
NuSVC (80/20),HS_FA_LIT,60,f42,16.1398
NuSVC (80/20),HS_FA_LIT,60,f68,15.5761
NuSVC (80/20),HS_FA_LIT,60,f32,15.3551
NuSVC (80/20),HS_FA_LIT,60,f4,13.6823
NuSVC (80/20),HS_FA_LIT,60,f59,13.379
NuSVC (80/20),HS_FA_LIT,60,f5,12.9731
NuSVC (80/20),HS_FA_LIT,60,f0,12.9667
NuSVC (80/20),HS_FA_LIT,60,f72,12.6416
NuSVC (80/20),HS_FA_LIT,60,f38,12.5921
NuSVC (80/20),HS_FA_LIT,60,f73,12.272
NuSVC (80/20),HS_FA_LIT,60,f47,12.0031
NuSVC (80/20),HS_FA_LIT,60,f41,11.7856
NuSVC (80/20),HS_FA_LIT,60,f81,11.7029
NuSVC (80/20),HS_FA_LIT,60,f3,11.0928
NuSVC (80/20),HS_FA_LIT,60,f51,11.0318
NuSVC (80/20),HS_FA_LIT,60,f27,10.9886
NuSVC (80/20),HS_FA_LIT,60,f40,10.7702
NuSVC (80/20),HS_FA_LIT,60,f74,9.9378
NuSVC (80/20),HS_FA_LIT,60,f29,9.7461
NuSVC (80/20),HS_FA_LIT,60,f2,8.9125
NuSVC (80/20),HS_FA_LIT,60,f6,8.3987
NuSVC (80/20),HS_FA_LIT,60,f82,8.0234
NuSVC (80/20),HS_FA_LIT,60,f17,7.9052
NuSVC (80/20),HS_FA_LIT,60,f48,7.857
NuSVC (80/20),HS_FA_LIT,60,f26,7.5488
NuSVC (80/20),HS_FA_LIT,60,f78,7.0353
NuSVC (80/20),HS_FA_LIT,60,f19,7.0128
NuSVC (80/20),HS_FA_LIT,60,f50,6.6748
NuSVC (80/20),HS_FA_LIT,60,f7,6.1822
NuSVC (80/20),HS_FA_LIT,60,f8,6.046
NuSVC (80/20),HS_FA_LIT,60,f1,6.0446
NuSVC (80/20),HS_FA_LIT,60,f10,5.9678
NuSVC (80/20),VB_FA_BIG,60,f44,220.6309
NuSVC (80/20),VB_FA_BIG,60,f45,216.4227
NuSVC (80/20),VB_FA_BIG,60,f46,210.6247
NuSVC (80/20),VB_FA_BIG,60,f34,194.517
NuSVC (80/20),VB_FA_BIG,60,f35,191.1081
NuSVC (80/20),VB_FA_BIG,60,f36,185.1392
NuSVC (80/20),VB_FA_BIG,60,f33,153.9611
NuSVC (80/20),VB_FA_BIG,60,f64,134.6316
NuSVC (80/20),VB_FA_BIG,60,f65,132.1331
NuSVC (80/20),VB_FA_BIG,60,f43,110.4788
NuSVC (80/20),VB_FA_BIG,60,f55,86.8113
NuSVC (80/20),VB_FA_BIG,60,f56,85.0337
NuSVC (80/20),VB_FA_BIG,60,f54,81.4942
NuSVC (80/20),VB_FA_BIG,60,f71,61.0032
NuSVC (80/20),VB_FA_BIG,60,f52,44.9264
NuSVC (80/20),VB_FA_BIG,60,f62,38.5115
NuSVC (80/20),VB_FA_BIG,60,f58,34.8696
NuSVC (80/20),VB_FA_BIG,60,f67,32.1986
NuSVC (80/20),VB_FA_BIG,60,f60,30.7077
NuSVC (80/20),VB_FA_BIG,60,f63,29.8347
NuSVC (80/20),VB_FA_BIG,60,f69,29.8218
NuSVC (80/20),VB_FA_BIG,60,f66,28.5238
NuSVC (80/20),VB_FA_BIG,60,f39,18.7561
NuSVC (80/20),VB_FA_BIG,60,f53,18.172
NuSVC (80/20),VB_FA_BIG,60,f37,17.9053
NuSVC (80/20),VB_FA_BIG,60,f49,17.7563
NuSVC (80/20),VB_FA_BIG,60,f57,17.7111
NuSVC (80/20),VB_FA_BIG,60,f80,16.5957
NuSVC (80/20),VB_FA_BIG,60,f42,16.1398
NuSVC (80/20),VB_FA_BIG,60,f68,15.5761
NuSVC (80/20),VB_FA_BIG,60,f32,15.3551
NuSVC (80/20),VB_FA_BIG,60,f4,13.6823
NuSVC (80/20),VB_FA_BIG,60,f59,13.379
NuSVC (80/20),VB_FA_BIG,60,f5,12.9731
NuSVC (80/20),VB_FA_BIG,60,f0,12.9667
NuSVC (80/20),VB_FA_BIG,60,f72,12.6416
NuSVC (80/20),VB_FA_BIG,60,f38,12.5921
NuSVC (80/20),VB_FA_BIG,60,f73,12.272
NuSVC (80/20),VB_FA_BIG,60,f47,12.0031
NuSVC (80/20),VB_FA_BIG,60,f41,11.7856
NuSVC (80/20),VB_FA_BIG,60,f81,11.7029
NuSVC (80/20),VB_FA_BIG,60,f3,11.0928
NuSVC (80/20),VB_FA_BIG,60,f51,11.0318
NuSVC (80/20),VB_FA_BIG,60,f27,10.9886
NuSVC (80/20),VB_FA_BIG,60,f40,10.7702
NuSVC (80/20),VB_FA_BIG,60,f74,9.9378
NuSVC (80/20),VB_FA_BIG,60,f29,9.7461
NuSVC (80/20),VB_FA_BIG,60,f2,8.9125
NuSVC (80/20),VB_FA_BIG,60,f6,8.3987
NuSVC (80/20),VB_FA_BIG,60,f82,8.0234
NuSVC (80/20),VB_FA_BIG,60,f17,7.9052
NuSVC (80/20),VB_FA_BIG,60,f48,7.857
NuSVC (80/20),VB_FA_BIG,60,f26,7.5488
NuSVC (80/20),VB_FA_BIG,60,f78,7.0353
NuSVC (80/20),VB_FA_BIG,60,f19,7.0128
NuSVC (80/20),VB_FA_BIG,60,f50,6.6748
NuSVC (80/20),VB_FA_BIG,60,f7,6.1822
NuSVC (80/20),VB_FA_BIG,60,f8,6.046
NuSVC (80/20),VB_FA_BIG,60,f1,6.0446
NuSVC (80/20),VB_FA_BIG,60,f10,5.9678
NuSVC (80/20),HS_FA_BIG,60,f44,220.6309
NuSVC (80/20),HS_FA_BIG,60,f45,216.4227
NuSVC (80/20),HS_FA_BIG,60,f46,210.6247
NuSVC (80/20),HS_FA_BIG,60,f34,194.517
NuSVC (80/20),HS_FA_BIG,60,f35,191.1081
NuSVC (80/20),HS_FA_BIG,60,f36,185.1392
NuSVC (80/20),HS_FA_BIG,60,f33,153.9611
NuSVC (80/20),HS_FA_BIG,60,f64,134.6316
NuSVC (80/20),HS_FA_BIG,60,f65,132.1331
NuSVC (80/20),HS_FA_BIG,60,f43,110.4788
NuSVC (80/20),HS_FA_BIG,60,f55,86.8113
NuSVC (80/20),HS_FA_BIG,60,f56,85.0337
NuSVC (80/20),HS_FA_BIG,60,f54,81.4942
NuSVC (80/20),HS_FA_BIG,60,f71,61.0032
NuSVC (80/20),HS_FA_BIG,60,f52,44.9264
NuSVC (80/20),HS_FA_BIG,60,f62,38.5115
NuSVC (80/20),HS_FA_BIG,60,f58,34.8696
